step,action,reward,score_left,score_right,ball_x,ball_y,right_paddle_y,left_paddle_y,ball_x_std,ball_y_std,right_paddle_y_std,left_paddle_y_std,ball_x_minmax,ball_y_minmax,right_paddle_y_minmax,left_paddle_y_minmax
868,2,0.0,13,1,95,99,119,104,0.6365703,0.27654055,0.21377698,-0.05498428,0.64,0.5154639,0.5354839,0.546875
869,0,0.0,13,1,99,95,135,100,0.7188607,0.21103527,0.5591465,-0.13498138,0.6666667,0.49484536,0.63870966,0.5260417
870,0,0.0,13,1,103,91,139,96,0.8011511,0.14552999,0.64548886,-0.21497849,0.6933333,0.4742268,0.66451615,0.5052083
871,0,0.0,13,1,107,87,141,92,0.8834415,0.08002471,0.6886601,-0.2949756,0.72,0.45360824,0.67741936,0.484375
872,0,0.0,13,1,111,83,141,88,0.9657319,0.014519439,0.6886601,-0.3749727,0.74666667,0.4329897,0.67741936,0.46354166
873,1,0.0,13,1,115,79,131,84,1.0480224,-0.050985835,0.47280413,-0.45496982,0.7733333,0.41237113,0.61290324,0.44270834
874,0,0.0,13,1,119,75,121,80,1.1303128,-0.11649111,0.25694817,-0.53496695,0.8,0.39175257,0.5483871,0.421875
875,1,0.0,13,1,123,71,111,76,1.2126032,-0.18199638,0.041092206,-0.614964,0.82666665,0.371134,0.48387095,0.40104166
876,0,0.0,13,1,127,67,97,72,1.2948936,-0.24750166,-0.26110613,-0.69496113,0.85333335,0.35051546,0.3935484,0.38020834
877,0,0.0,13,1,131,63,91,68,1.377184,-0.31300694,-0.3906197,-0.77495825,0.88,0.3298969,0.3548387,0.359375
878,1,0.0,13,1,135,59,79,64,1.4594744,-0.3785122,-0.6496469,-0.8549554,0.9066667,0.30927834,0.27741936,0.33854166
879,1,0.0,13,1,139,55,57,60,1.5417649,-0.44401747,-1.12453,-0.93495244,0.93333334,0.28865978,0.13548388,0.31770834
880,1,0.0,13,1,135,51,40,56,1.4594744,-0.50952274,-1.4914851,-1.0149496,0.9066667,0.26804122,0.025806451,0.296875
881,1,0.0,13,1,131,47,37,52,1.377184,-0.575028,-1.5562419,-1.0949466,0.88,0.24742268,0.006451613,0.27604166
882,0,0.0,13,1,127,43,36,48,1.2948936,-0.6405333,-1.5778275,-1.1749438,0.85333335,0.22680412,0.0,0.25520834
883,0,0.0,13,1,123,39,36,44,1.2126032,-0.7060386,-1.5778275,-1.2549409,0.82666665,0.20618556,0.0,0.234375
884,0,0.0,13,1,119,35,36,41,1.1303128,-0.77154386,-1.5778275,-1.3149387,0.8,0.185567,0.0,0.21875
885,0,0.0,13,1,115,35,36,39,1.0480224,-0.77154386,-1.5778275,-1.3549373,0.7733333,0.185567,0.0,0.20833333
886,0,0.0,13,1,111,38,36,44,0.9657319,-0.7224149,-1.5778275,-1.2549409,0.74666667,0.20103092,0.0,0.234375
887,0,0.0,13,1,107,42,36,46,0.8834415,-0.65690964,-1.5778275,-1.2149423,0.72,0.22164948,0.0,0.24479167
888,0,0.0,13,1,103,46,36,52,0.8011511,-0.5914043,-1.5778275,-1.0949466,0.6933333,0.24226804,0.0,0.27604166
889,0,0.0,13,1,99,50,36,54,0.7188607,-0.52589905,-1.5778275,-1.0549481,0.6666667,0.26288658,0.0,0.28645834
890,0,0.0,13,1,95,54,36,60,0.6365703,-0.4603938,-1.5778275,-0.93495244,0.64,0.28350514,0.0,0.31770834
891,0,0.0,13,1,91,58,36,62,0.55427986,-0.39488852,-1.5778275,-0.8949539,0.61333334,0.3041237,0.0,0.328125
892,0,0.0,13,1,87,62,36,68,0.47198942,-0.32938325,-1.5778275,-0.77495825,0.58666664,0.32474226,0.0,0.359375
893,2,0.0,13,1,83,66,36,70,0.389699,-0.263878,-1.5778275,-0.73495966,0.56,0.34536082,0.0,0.36979166
894,2,0.0,13,1,79,70,41,76,0.3074086,-0.1983727,-1.4698995,-0.614964,0.53333336,0.36597937,0.032258064,0.40104166
895,0,0.0,13,1,75,74,61,78,0.22511818,-0.13286743,-1.0381876,-0.5749655,0.50666666,0.38659793,0.16129032,0.41145834
896,0,0.0,13,1,71,78,69,84,0.14282776,-0.06736215,-0.86550283,-0.45496982,0.48,0.4072165,0.21290323,0.44270834
897,0,0.0,13,1,67,82,71,86,0.060537342,-0.001856879,-0.8223316,-0.41497126,0.45333335,0.42783505,0.22580644,0.453125
898,0,0.0,13,1,63,86,71,92,-0.021753075,0.063648395,-0.8223316,-0.2949756,0.42666668,0.4484536,0.22580644,0.484375
899,0,0.0,13,1,59,90,71,94,-0.10404349,0.12915367,-0.8223316,-0.25497705,0.4,0.46907216,0.22580644,0.49479166
900,0,0.0,13,1,55,94,71,100,-0.18633391,0.19465895,-0.8223316,-0.13498138,0.37333333,0.48969072,0.22580644,0.5260417
901,0,0.0,13,1,51,98,71,102,-0.26862434,0.26016423,-0.8223316,-0.09498283,0.34666666,0.5103093,0.22580644,0.5364583
902,0,0.0,13,1,47,102,71,108,-0.35091475,0.3256695,-0.8223316,0.025012828,0.32,0.53092784,0.22580644,0.5677083
903,0,0.0,13,1,43,106,71,110,-0.43320516,0.39117476,-0.8223316,0.06501138,0.29333332,0.5515464,0.22580644,0.578125
904,0,0.0,13,1,39,110,71,116,-0.5154956,0.45668003,-0.8223316,0.18500704,0.26666668,0.57216495,0.22580644,0.609375
905,0,0.0,13,1,35,114,71,118,-0.597786,0.5221853,-0.8223316,0.2250056,0.24,0.5927835,0.22580644,0.6197917
906,0,0.0,13,1,31,118,71,124,-0.6800764,0.5876906,-0.8223316,0.34500125,0.21333334,0.61340207,0.22580644,0.6510417
907,0,0.0,13,1,27,122,71,126,-0.76236683,0.65319586,-0.8223316,0.3849998,0.18666667,0.6340206,0.22580644,0.6614583
908,0,0.0,13,1,23,126,71,132,-0.84465724,0.7187011,-0.8223316,0.50499547,0.16,0.6546392,0.22580644,0.6927083
909,0,0.0,13,1,19,130,71,134,-0.92694765,0.7842064,-0.8223316,0.544994,0.13333334,0.67525774,0.22580644,0.703125
910,0,0.0,13,1,23,126,71,130,-0.84465724,0.7187011,-0.8223316,0.4649969,0.16,0.6546392,0.22580644,0.6822917
911,0,0.0,13,1,27,122,71,128,-0.76236683,0.65319586,-0.8223316,0.42499837,0.18666667,0.6340206,0.22580644,0.671875
912,0,0.0,13,1,31,118,71,122,-0.6800764,0.5876906,-0.8223316,0.3050027,0.21333334,0.61340207,0.22580644,0.640625
913,0,0.0,13,1,35,114,71,120,-0.597786,0.5221853,-0.8223316,0.26500416,0.24,0.5927835,0.22580644,0.6302083
914,0,0.0,13,1,39,110,71,114,-0.5154956,0.45668003,-0.8223316,0.14500849,0.26666668,0.57216495,0.22580644,0.5989583
915,0,0.0,13,1,43,106,71,112,-0.43320516,0.39117476,-0.8223316,0.105009936,0.29333332,0.5515464,0.22580644,0.5885417
916,0,0.0,13,1,47,102,71,106,-0.35091475,0.3256695,-0.8223316,-0.014985725,0.32,0.53092784,0.22580644,0.5572917
917,0,0.0,13,1,51,98,71,104,-0.26862434,0.26016423,-0.8223316,-0.05498428,0.34666666,0.5103093,0.22580644,0.546875
918,0,0.0,13,1,55,94,71,98,-0.18633391,0.19465895,-0.8223316,-0.17497994,0.37333333,0.48969072,0.22580644,0.515625
919,0,0.0,13,1,59,90,71,96,-0.10404349,0.12915367,-0.8223316,-0.21497849,0.4,0.46907216,0.22580644,0.5052083
920,0,0.0,13,1,63,86,71,90,-0.021753075,0.063648395,-0.8223316,-0.33497414,0.42666668,0.4484536,0.22580644,0.47395834
921,0,0.0,13,1,67,82,71,88,0.060537342,-0.001856879,-0.8223316,-0.3749727,0.45333335,0.42783505,0.22580644,0.46354166
922,0,0.0,13,1,71,78,71,82,0.14282776,-0.06736215,-0.8223316,-0.49496835,0.48,0.4072165,0.22580644,0.43229166
923,0,0.0,13,1,75,74,71,80,0.22511818,-0.13286743,-0.8223316,-0.53496695,0.50666666,0.38659793,0.22580644,0.421875
924,0,0.0,13,1,79,70,71,74,0.3074086,-0.1983727,-0.8223316,-0.6549626,0.53333336,0.36597937,0.22580644,0.390625
925,0,0.0,13,1,83,66,71,72,0.389699,-0.263878,-0.8223316,-0.69496113,0.56,0.34536082,0.22580644,0.38020834
926,0,0.0,13,1,87,62,71,66,0.47198942,-0.32938325,-0.8223316,-0.8149568,0.58666664,0.32474226,0.22580644,0.34895834
927,0,0.0,13,1,91,58,71,64,0.55427986,-0.39488852,-0.8223316,-0.8549554,0.61333334,0.3041237,0.22580644,0.33854166
928,0,0.0,13,1,95,54,71,58,0.6365703,-0.4603938,-0.8223316,-0.974951,0.64,0.28350514,0.22580644,0.30729166
929,0,0.0,13,1,99,50,71,56,0.7188607,-0.52589905,-0.8223316,-1.0149496,0.6666667,0.26288658,0.22580644,0.296875
930,0,0.0,13,1,103,46,71,50,0.8011511,-0.5914043,-0.8223316,-1.1349453,0.6933333,0.24226804,0.22580644,0.265625
931,0,0.0,13,1,107,42,71,48,0.8834415,-0.65690964,-0.8223316,-1.1749438,0.72,0.22164948,0.22580644,0.25520834
932,0,0.0,13,1,111,38,71,42,0.9657319,-0.7224149,-0.8223316,-1.2949394,0.74666667,0.20103092,0.22580644,0.22395833
933,0,0.0,13,1,115,35,71,41,1.0480224,-0.77154386,-0.8223316,-1.3149387,0.7733333,0.185567,0.22580644,0.21875
934,0,0.0,13,1,119,35,71,41,1.1303128,-0.77154386,-0.8223316,-1.3149387,0.8,0.185567,0.22580644,0.21875
935,0,0.0,13,1,123,39,71,44,1.2126032,-0.7060386,-0.8223316,-1.2549409,0.82666665,0.20618556,0.22580644,0.234375
936,0,0.0,13,1,127,43,71,48,1.2948936,-0.6405333,-0.8223316,-1.1749438,0.85333335,0.22680412,0.22580644,0.25520834
937,0,0.0,13,1,131,47,71,52,1.377184,-0.575028,-0.8223316,-1.0949466,0.88,0.24742268,0.22580644,0.27604166
938,0,0.0,13,1,135,51,71,56,1.4594744,-0.50952274,-0.8223316,-1.0149496,0.9066667,0.26804122,0.22580644,0.296875
939,0,0.0,13,1,139,55,71,60,1.5417649,-0.44401747,-0.8223316,-0.93495244,0.93333334,0.28865978,0.22580644,0.31770834
940,1,0.0,13,1,143,59,61,64,1.6240553,-0.3785122,-1.0381876,-0.8549554,0.96,0.30927834,0.16129032,0.33854166
941,1,0.0,13,1,136,63,41,66,1.480047,-0.31300694,-1.4698995,-0.8149568,0.91333336,0.3298969,0.032258064,0.34895834
942,1,0.0,13,1,128,71,37,74,1.3154662,-0.18199638,-1.5562419,-0.6549626,0.86,0.371134,0.006451613,0.390625
943,0,0.0,13,1,120,79,36,80,1.1508853,-0.050985835,-1.5778275,-0.53496695,0.8066667,0.41237113,0.0,0.421875
944,0,0.0,13,1,112,87,36,88,0.9863045,0.08002471,-1.5778275,-0.3749727,0.75333333,0.45360824,0.0,0.46354166
945,0,0.0,13,1,104,95,36,94,0.8217237,0.21103527,-1.5778275,-0.25497705,0.7,0.49484536,0.0,0.49479166
946,0,0.0,13,1,96,103,36,102,0.6571429,0.3420458,-1.5778275,-0.09498283,0.64666665,0.53608245,0.0,0.5364583
947,0,0.0,13,1,88,111,36,108,0.49256203,0.47305635,-1.5778275,0.025012828,0.5933333,0.57731956,0.0,0.5677083
948,0,0.0,13,1,80,119,36,116,0.3279812,0.6040669,-1.5778275,0.18500704,0.54,0.6185567,0.0,0.609375
949,0,0.0,13,1,72,127,36,122,0.16340037,0.73507744,-1.5778275,0.3050027,0.48666668,0.6597938,0.0,0.640625
950,0,0.0,13,1,64,135,36,130,-0.00118047,0.866088,-1.5778275,0.4649969,0.43333334,0.7010309,0.0,0.6822917
951,0,0.0,13,1,56,143,36,136,-0.1657613,0.99709857,-1.5778275,0.5849926,0.38,0.742268,0.0,0.7135417
952,0,0.0,13,1,48,151,36,144,-0.33034214,1.1281091,-1.5778275,0.7449868,0.32666665,0.78350514,0.0,0.7552083
953,0,0.0,13,1,40,159,36,150,-0.49492297,1.2591196,-1.5778275,0.8649824,0.27333334,0.82474226,0.0,0.7864583
954,0,0.0,13,1,32,167,36,158,-0.6595038,1.3901302,-1.5778275,1.0249766,0.22,0.8659794,0.0,0.828125
955,0,0.0,13,1,24,175,36,164,-0.82408464,1.5211407,-1.5778275,1.1449723,0.16666667,0.9072165,0.0,0.859375
956,0,0.0,13,1,16,183,36,172,-0.98866546,1.6521513,-1.5778275,1.3049666,0.11333334,0.9484536,0.0,0.9010417
957,0,0.0,13,1,-1,-1,36,178,-1.3383998,-1.3610913,-1.5778275,1.4249622,0.0,0.0,0.0,0.9322917
958,0,1.0,13,2,-1,-1,36,186,-1.3383998,-1.3610913,-1.5778275,1.5849564,0.0,0.0,0.0,0.9739583
959,0,0.0,13,2,-1,-1,36,180,-1.3383998,-1.3610913,-1.5778275,1.4649608,0.0,0.0,0.0,0.9427083
960,0,0.0,13,2,-1,-1,36,172,-1.3383998,-1.3610913,-1.5778275,1.3049666,0.0,0.0,0.0,0.9010417
961,0,0.0,13,2,-1,-1,36,166,-1.3383998,-1.3610913,-1.5778275,1.1849709,0.0,0.0,0.0,0.8697917
962,0,0.0,13,2,-1,-1,36,158,-1.3383998,-1.3610913,-1.5778275,1.0249766,0.0,0.0,0.0,0.828125
963,0,0.0,13,2,-1,-1,36,152,-1.3383998,-1.3610913,-1.5778275,0.904981,0.0,0.0,0.0,0.796875
964,2,0.0,13,2,-1,-1,36,144,-1.3383998,-1.3610913,-1.5778275,0.7449868,0.0,0.0,0.0,0.7552083
965,2,0.0,13,2,-1,-1,41,138,-1.3383998,-1.3610913,-1.4698995,0.6249911,0.0,0.0,0.032258064,0.7239583
966,2,0.0,13,2,-1,-1,61,130,-1.3383998,-1.3610913,-1.0381876,0.4649969,0.0,0.0,0.16129032,0.6822917
967,0,0.0,13,2,-1,-1,71,124,-1.3383998,-1.3610913,-0.8223316,0.34500125,0.0,0.0,0.22580644,0.6510417
968,0,0.0,13,2,-1,-1,75,116,-1.3383998,-1.3610913,-0.7359892,0.18500704,0.0,0.0,0.2516129,0.609375
969,0,0.0,13,2,-1,-1,75,110,-1.3383998,-1.3610913,-0.7359892,0.06501138,0.0,0.0,0.2516129,0.578125
970,0,0.0,13,2,-1,-1,75,102,-1.3383998,-1.3610913,-0.7359892,-0.09498283,0.0,0.0,0.2516129,0.5364583
971,0,0.0,13,2,-1,-1,75,96,-1.3383998,-1.3610913,-0.7359892,-0.21497849,0.0,0.0,0.2516129,0.5052083
972,0,0.0,13,2,-1,-1,75,88,-1.3383998,-1.3610913,-0.7359892,-0.3749727,0.0,0.0,0.2516129,0.46354166
973,0,0.0,13,2,-1,-1,75,82,-1.3383998,-1.3610913,-0.7359892,-0.49496835,0.0,0.0,0.2516129,0.43229166
974,0,0.0,13,2,77,113,75,118,0.2662634,0.505809,-0.7359892,0.2250056,0.52,0.58762884,0.2516129,0.6197917
975,0,0.0,13,2,73,109,75,114,0.18397297,0.4403037,-0.7359892,0.14500849,0.49333334,0.5670103,0.2516129,0.5989583
976,0,0.0,13,2,69,105,75,110,0.10168255,0.37479845,-0.7359892,0.06501138,0.46666667,0.5463917,0.2516129,0.578125
977,2,0.0,13,2,65,101,85,106,0.019392135,0.30929318,-0.52013326,-0.014985725,0.44,0.52577317,0.31612903,0.5572917
978,2,0.0,13,2,61,97,107,102,-0.062898286,0.2437879,-0.045250174,-0.09498283,0.41333333,0.5051546,0.45806453,0.5364583
979,2,0.0,13,2,57,93,127,98,-0.1451887,0.17828262,0.38646173,-0.17497994,0.38666666,0.48453608,0.58709675,0.515625
980,0,0.0,13,2,53,89,145,94,-0.22747912,0.11277735,0.7750025,-0.25497705,0.36,0.46391752,0.7032258,0.49479166
981,0,0.0,13,2,49,85,149,90,-0.30976954,0.047272075,0.8613448,-0.33497414,0.33333334,0.44329897,0.7290323,0.47395834
982,0,0.0,13,2,45,81,151,86,-0.39205995,-0.018233197,0.90451604,-0.41497126,0.30666667,0.4226804,0.7419355,0.453125
983,0,0.0,13,2,41,77,151,82,-0.47435036,-0.08373847,0.90451604,-0.49496835,0.28,0.40206185,0.7419355,0.43229166
984,0,0.0,13,2,37,73,151,78,-0.5566408,-0.14924374,0.90451604,-0.5749655,0.25333333,0.3814433,0.7419355,0.41145834
985,0,0.0,13,2,33,69,151,74,-0.6389312,-0.21474902,0.90451604,-0.6549626,0.22666667,0.36082473,0.7419355,0.390625
986,0,0.0,13,2,29,65,151,70,-0.7212216,-0.2802543,0.90451604,-0.73495966,0.2,0.34020618,0.7419355,0.36979166
987,0,0.0,13,2,25,61,151,66,-0.80351204,-0.34575957,0.90451604,-0.8149568,0.17333333,0.31958762,0.7419355,0.34895834
988,0,0.0,13,2,21,57,151,62,-0.88580245,-0.41126484,0.90451604,-0.8949539,0.14666666,0.29896906,0.7419355,0.328125
989,0,0.0,13,2,21,51,151,58,-0.88580245,-0.50952274,0.90451604,-0.974951,0.14666666,0.26804122,0.7419355,0.30729166
990,0,0.0,13,2,25,43,151,50,-0.80351204,-0.6405333,0.90451604,-1.1349453,0.17333333,0.22680412,0.7419355,0.265625
991,0,0.0,13,2,29,35,151,44,-0.7212216,-0.77154386,0.90451604,-1.2549409,0.2,0.185567,0.7419355,0.234375
992,0,0.0,13,2,33,36,151,41,-0.6389312,-0.75516754,0.90451604,-1.3149387,0.22666667,0.19072165,0.7419355,0.21875
993,0,0.0,13,2,37,44,151,46,-0.5566408,-0.62415695,0.90451604,-1.2149423,0.25333333,0.23195876,0.7419355,0.24479167
994,0,0.0,13,2,41,52,151,54,-0.47435036,-0.49314642,0.90451604,-1.0549481,0.28,0.27319586,0.7419355,0.28645834
995,0,0.0,13,2,45,60,151,60,-0.39205995,-0.3621359,0.90451604,-0.93495244,0.30666667,0.31443298,0.7419355,0.31770834
996,0,0.0,13,2,49,68,151,68,-0.30976954,-0.23112534,0.90451604,-0.77495825,0.33333334,0.3556701,0.7419355,0.359375
997,0,0.0,13,2,53,76,151,74,-0.22747912,-0.10011479,0.90451604,-0.6549626,0.36,0.3969072,0.7419355,0.390625
998,0,0.0,13,2,57,84,151,82,-0.1451887,0.030895758,0.90451604,-0.49496835,0.38666666,0.43814433,0.7419355,0.43229166
999,0,0.0,13,2,61,92,151,88,-0.062898286,0.1619063,0.90451604,-0.3749727,0.41333333,0.47938144,0.7419355,0.46354166
1000,0,0.0,13,2,65,100,151,96,0.019392135,0.29291686,0.90451604,-0.21497849,0.44,0.52061856,0.7419355,0.5052083
1001,0,0.0,13,2,69,108,151,102,0.10168255,0.4239274,0.90451604,-0.09498283,0.46666667,0.5618557,0.7419355,0.5364583
1002,0,0.0,13,2,73,116,151,110,0.18397297,0.55493796,0.90451604,0.06501138,0.49333334,0.6030928,0.7419355,0.578125
1003,0,0.0,13,2,77,124,151,116,0.2662634,0.6859485,0.90451604,0.18500704,0.52,0.6443299,0.7419355,0.609375
1004,0,0.0,13,2,81,132,151,124,0.3485538,0.816959,0.90451604,0.34500125,0.5466667,0.685567,0.7419355,0.6510417
1005,0,0.0,13,2,85,140,151,130,0.43084422,0.9479696,0.90451604,0.4649969,0.5733333,0.72680414,0.7419355,0.6822917
1006,0,0.0,13,2,89,148,151,138,0.51313466,1.0789801,0.90451604,0.6249911,0.6,0.76804125,0.7419355,0.7239583
1007,0,0.0,13,2,93,156,151,144,0.59542507,1.2099907,0.90451604,0.7449868,0.62666667,0.80927837,0.7419355,0.7552083
1008,0,0.0,13,2,97,164,151,152,0.6777155,1.3410013,0.90451604,0.904981,0.6533333,0.8505155,0.7419355,0.796875
1009,0,0.0,13,2,101,172,151,158,0.7600059,1.4720118,0.90451604,1.0249766,0.68,0.8917526,0.7419355,0.828125
1010,0,0.0,13,2,105,180,151,166,0.8422963,1.6030223,0.90451604,1.1849709,0.70666665,0.9329897,0.7419355,0.8697917
1011,0,0.0,13,2,109,188,151,172,0.9245867,1.7340329,0.90451604,1.3049666,0.73333335,0.97422683,0.7419355,0.9010417
1012,0,0.0,13,2,113,191,151,180,1.0068772,1.7831619,0.90451604,1.4649608,0.76,0.9896907,0.7419355,0.9427083
1013,0,0.0,13,2,117,183,151,186,1.0891676,1.6521513,0.90451604,1.5849564,0.7866667,0.9484536,0.7419355,0.9739583
1014,0,0.0,13,2,121,175,151,180,1.171458,1.5211407,0.90451604,1.4649608,0.81333333,0.9072165,0.7419355,0.9427083
1015,0,0.0,13,2,125,167,151,174,1.2537484,1.3901302,0.90451604,1.3449651,0.84,0.8659794,0.7419355,0.9114583
1016,0,0.0,13,2,129,159,151,166,1.3360388,1.2591196,0.90451604,1.1849709,0.8666667,0.82474226,0.7419355,0.8697917
1017,0,0.0,13,2,133,151,151,160,1.4183292,1.1281091,0.90451604,1.0649753,0.8933333,0.78350514,0.7419355,0.8385417
1018,2,0.0,13,2,137,143,161,152,1.5006196,0.99709857,1.1203719,0.904981,0.92,0.742268,0.8064516,0.796875
1019,2,0.0,13,2,141,135,181,146,1.5829101,0.866088,1.5520838,0.78498536,0.94666666,0.7010309,0.9354839,0.765625
1020,1,0.0,13,2,145,127,186,138,1.6652005,0.73507744,1.6600119,0.6249911,0.97333336,0.6597938,0.9677419,0.7239583
1021,1,0.0,13,2,149,119,173,132,1.7474909,0.6040669,1.3793992,0.50499547,1.0,0.6185567,0.88387096,0.6927083
1022,1,0.0,13,2,-1,-1,151,124,-1.3383998,-1.3610913,0.90451604,0.34500125,0.0,0.0,0.7419355,0.6510417
1023,1,-1.0,14,2,-1,-1,129,118,-1.3383998,-1.3610913,0.42963293,0.2250056,0.0,0.0,0.6,0.6197917
1024,1,0.0,14,2,-1,-1,105,110,-1.3383998,-1.3610913,-0.08842137,0.06501138,0.0,0.0,0.44516128,0.578125
1025,0,0.0,14,2,-1,-1,93,104,-1.3383998,-1.3610913,-0.34744853,-0.05498428,0.0,0.0,0.36774194,0.546875
1026,0,0.0,14,2,-1,-1,91,96,-1.3383998,-1.3610913,-0.3906197,-0.21497849,0.0,0.0,0.3548387,0.5052083
1027,0,0.0,14,2,-1,-1,89,90,-1.3383998,-1.3610913,-0.4337909,-0.33497414,0.0,0.0,0.3419355,0.47395834
1028,0,0.0,14,2,-1,-1,89,82,-1.3383998,-1.3610913,-0.4337909,-0.49496835,0.0,0.0,0.3419355,0.43229166
1029,0,0.0,14,2,-1,-1,89,76,-1.3383998,-1.3610913,-0.4337909,-0.614964,0.0,0.0,0.3419355,0.40104166
1030,0,0.0,14,2,-1,-1,89,68,-1.3383998,-1.3610913,-0.4337909,-0.77495825,0.0,0.0,0.3419355,0.359375
1031,0,0.0,14,2,-1,-1,89,62,-1.3383998,-1.3610913,-0.4337909,-0.8949539,0.0,0.0,0.3419355,0.328125
1032,0,0.0,14,2,-1,-1,89,54,-1.3383998,-1.3610913,-0.4337909,-1.0549481,0.0,0.0,0.3419355,0.28645834
1033,0,0.0,14,2,-1,-1,89,48,-1.3383998,-1.3610913,-0.4337909,-1.1749438,0.0,0.0,0.3419355,0.25520834
1034,0,0.0,14,2,-1,-1,89,41,-1.3383998,-1.3610913,-0.4337909,-1.3149387,0.0,0.0,0.3419355,0.21875
1035,0,0.0,14,2,-1,-1,89,38,-1.3383998,-1.3610913,-0.4337909,-1.3749366,0.0,0.0,0.3419355,0.203125
1036,0,0.0,14,2,-1,-1,89,34,-1.3383998,-1.3610913,-0.4337909,-1.4549336,0.0,0.0,0.3419355,0.18229167
1037,0,0.0,14,2,-1,-1,89,-1,-1.3383998,-1.3610913,-0.4337909,-2.1549084,0.0,0.0,0.3419355,0.0
1038,0,0.0,14,2,-1,-1,89,-1,-1.3383998,-1.3610913,-0.4337909,-2.1549084,0.0,0.0,0.3419355,0.0
1039,0,0.0,14,2,81,113,89,118,0.3485538,0.505809,-0.4337909,0.2250056,0.5466667,0.58762884,0.3419355,0.6197917
1040,0,0.0,14,2,85,109,89,114,0.43084422,0.4403037,-0.4337909,0.14500849,0.5733333,0.5670103,0.3419355,0.5989583
1041,0,0.0,14,2,89,105,89,110,0.51313466,0.37479845,-0.4337909,0.06501138,0.6,0.5463917,0.3419355,0.578125
1042,0,0.0,14,2,93,101,89,106,0.59542507,0.30929318,-0.4337909,-0.014985725,0.62666667,0.52577317,0.3419355,0.5572917
1043,0,0.0,14,2,97,97,89,102,0.6777155,0.2437879,-0.4337909,-0.09498283,0.6533333,0.5051546,0.3419355,0.5364583
1044,0,0.0,14,2,101,93,89,98,0.7600059,0.17828262,-0.4337909,-0.17497994,0.68,0.48453608,0.3419355,0.515625
1045,0,0.0,14,2,105,89,89,94,0.8422963,0.11277735,-0.4337909,-0.25497705,0.70666665,0.46391752,0.3419355,0.49479166
1046,0,0.0,14,2,109,85,89,90,0.9245867,0.047272075,-0.4337909,-0.33497414,0.73333335,0.44329897,0.3419355,0.47395834
1047,0,0.0,14,2,113,81,89,86,1.0068772,-0.018233197,-0.4337909,-0.41497126,0.76,0.4226804,0.3419355,0.453125
1048,0,0.0,14,2,117,77,89,82,1.0891676,-0.08373847,-0.4337909,-0.49496835,0.7866667,0.40206185,0.3419355,0.43229166
1049,0,0.0,14,2,121,73,89,78,1.171458,-0.14924374,-0.4337909,-0.5749655,0.81333333,0.3814433,0.3419355,0.41145834
1050,0,0.0,14,2,125,69,89,74,1.2537484,-0.21474902,-0.4337909,-0.6549626,0.84,0.36082473,0.3419355,0.390625
1051,0,0.0,14,2,129,65,89,70,1.3360388,-0.2802543,-0.4337909,-0.73495966,0.8666667,0.34020618,0.3419355,0.36979166
1052,1,0.0,14,2,133,61,79,66,1.4183292,-0.34575957,-0.6496469,-0.8149568,0.8933333,0.31958762,0.27741936,0.34895834
1053,1,0.0,14,2,137,57,57,62,1.5006196,-0.41126484,-1.12453,-0.8949539,0.92,0.29896906,0.13548388,0.328125
1054,1,0.0,14,2,137,59,40,64,1.5006196,-0.3785122,-1.4914851,-0.8549554,0.92,0.30927834,0.025806451,0.33854166
1055,1,0.0,14,2,133,67,37,70,1.4183292,-0.24750166,-1.5562419,-0.73495966,0.8933333,0.35051546,0.006451613,0.36979166
1056,1,0.0,14,2,129,75,36,78,1.3360388,-0.11649111,-1.5778275,-0.5749655,0.8666667,0.39175257,0.0,0.41145834
1057,1,0.0,14,2,125,83,36,84,1.2537484,0.014519439,-1.5778275,-0.45496982,0.84,0.4329897,0.0,0.44270834
1058,1,0.0,14,2,121,91,36,92,1.171458,0.14552999,-1.5778275,-0.2949756,0.81333333,0.4742268,0.0,0.484375
1059,0,0.0,14,2,117,99,36,98,1.0891676,0.27654055,-1.5778275,-0.17497994,0.7866667,0.5154639,0.0,0.515625
1060,0,0.0,14,2,113,107,36,106,1.0068772,0.40755108,-1.5778275,-0.014985725,0.76,0.556701,0.0,0.5572917
1061,0,0.0,14,2,109,115,36,112,0.9245867,0.53856164,-1.5778275,0.105009936,0.73333335,0.5979381,0.0,0.5885417
1062,0,0.0,14,2,105,123,36,120,0.8422963,0.6695722,-1.5778275,0.26500416,0.70666665,0.63917524,0.0,0.6302083
1063,0,0.0,14,2,101,131,36,126,0.7600059,0.8005827,-1.5778275,0.3849998,0.68,0.68041235,0.0,0.6614583
1064,0,0.0,14,2,97,139,36,134,0.6777155,0.9315933,-1.5778275,0.544994,0.6533333,0.72164947,0.0,0.703125
1065,0,0.0,14,2,93,147,36,140,0.59542507,1.0626038,-1.5778275,0.6649897,0.62666667,0.7628866,0.0,0.734375
1066,0,0.0,14,2,89,155,36,148,0.51313466,1.1936144,-1.5778275,0.8249839,0.6,0.8041237,0.0,0.7760417
1067,0,0.0,14,2,85,163,36,154,0.43084422,1.3246249,-1.5778275,0.94497955,0.5733333,0.8453608,0.0,0.8072917
1068,0,0.0,14,2,81,171,36,162,0.3485538,1.4556354,-1.5778275,1.1049738,0.5466667,0.88659793,0.0,0.8489583
1069,0,0.0,14,2,77,179,36,168,0.2662634,1.586646,-1.5778275,1.2249694,0.52,0.92783505,0.0,0.8802083
